DTSS QPLIB_3822.qs
Iteration: 1;Local Best: 688.000000;Current Best: 688.000000;time: 0.874938
Iteration: 76;Local Best: 832.000000;Current Best: 832.000000;time: 0.819671
Iteration: 77;Local Best: 834.000000;Current Best: 834.000000;time: 0.820407
Iteration: 78;Local Best: 834.000000;Current Best: 834.000000;time: 0.819976
Iteration: 79;Local Best: 830.000000;Current Best: 834.000000;time: 0.832010
Iteration: 80;Local Best: 828.000000;Current Best: 834.000000;time: 0.817236
Iteration: 81;Local Best: 824.000000;Current Best: 834.000000;time: 0.819068
Iteration: 82;Local Best: 826.000000;Current Best: 834.000000;time: 0.819851
Iteration: 83;Local Best: 828.000000;Current Best: 834.000000;time: 0.823801
Iteration: 84;Local Best: 830.000000;Current Best: 834.000000;time: 1.376995
Iteration: 85;Local Best: 828.000000;Current Best: 834.000000;time: 0.823758
Iteration: 86;Local Best: 828.000000;Current Best: 834.000000;time: 0.869289
Iteration: 87;Local Best: 828.000000;Current Best: 834.000000;time: 0.829127
Iteration: 88;Local Best: 832.000000;Current Best: 834.000000;time: 0.826287
Iteration: 89;Local Best: 826.000000;Current Best: 834.000000;time: 0.824050
Iteration: 90;Local Best: 826.000000;Current Best: 834.000000;time: 0.826961
Iteration: 91;Local Best: 824.000000;Current Best: 834.000000;time: 0.824936
Iteration: 92;Local Best: 828.000000;Current Best: 834.000000;time: 0.828196
Iteration: 93;Local Best: 830.000000;Current Best: 834.000000;time: 0.825438
Iteration: 94;Local Best: 828.000000;Current Best: 834.000000;time: 0.829137
Iteration: 95;Local Best: 828.000000;Current Best: 834.000000;time: 0.823745
Iteration: 96;Local Best: 826.000000;Current Best: 834.000000;time: 0.824699
Iteration: 97;Local Best: 826.000000;Current Best: 834.000000;time: 1.052843
Iteration: 98;Local Best: 826.000000;Current Best: 834.000000;time: 0.821709
Iteration: 99;Local Best: 826.000000;Current Best: 834.000000;time: 0.824927
Iteration: 100;Local Best: 822.000000;Current Best: 834.000000;time: 0.823188
Iteration: 101;Local Best: 822.000000;Current Best: 834.000000;time: 0.821523
Iteration: 102;Local Best: 830.000000;Current Best: 834.000000;time: 0.823127
Iteration: 103;Local Best: 830.000000;Current Best: 834.000000;time: 0.822853
Iteration: 104;Local Best: 826.000000;Current Best: 834.000000;time: 0.825362
Iteration: 105;Local Best: 828.000000;Current Best: 834.000000;time: 0.829431
Iteration: 106;Local Best: 824.000000;Current Best: 834.000000;time: 0.825265
Iteration: 107;Local Best: 824.000000;Current Best: 834.000000;time: 0.829027
Iteration: 108;Local Best: 828.000000;Current Best: 834.000000;time: 0.821972
Iteration: 109;Local Best: 830.000000;Current Best: 834.000000;time: 0.825926
Iteration: 110;Local Best: 832.000000;Current Best: 834.000000;time: 0.824971
Iteration: 111;Local Best: 828.000000;Current Best: 834.000000;time: 0.823120
Iteration: 112;Local Best: 830.000000;Current Best: 834.000000;time: 0.825537
Iteration: 113;Local Best: 828.000000;Current Best: 834.000000;time: 0.826873
Iteration: 114;Local Best: 830.000000;Current Best: 834.000000;time: 0.821990
Iteration: 115;Local Best: 832.000000;Current Best: 834.000000;time: 0.825158
Iteration: 116;Local Best: 828.000000;Current Best: 834.000000;time: 0.825416
Iteration: 117;Local Best: 828.000000;Current Best: 834.000000;time: 0.825065
Iteration: 118;Local Best: 828.000000;Current Best: 834.000000;time: 0.822681
Iteration: 119;Local Best: 826.000000;Current Best: 834.000000;time: 0.822847
Iteration: 120;Local Best: 828.000000;Current Best: 834.000000;time: 0.826040
Iteration: 121;Local Best: 828.000000;Current Best: 834.000000;time: 0.824643
Iteration: 122;Local Best: 828.000000;Current Best: 834.000000;time: 0.823417
Iteration: 123;Local Best: 822.000000;Current Best: 834.000000;time: 0.824195
Iteration: 124;Local Best: 830.000000;Current Best: 834.000000;time: 0.824153
Iteration: 125;Local Best: 832.000000;Current Best: 834.000000;time: 0.819848
Iteration: 126;Local Best: 830.000000;Current Best: 834.000000;time: 0.823293
Iteration: 127;Local Best: 828.000000;Current Best: 834.000000;time: 0.819559
Iteration: 128;Local Best: 832.000000;Current Best: 834.000000;time: 0.820779
Iteration: 129;Local Best: 832.000000;Current Best: 834.000000;time: 0.820598
Iteration: 130;Local Best: 832.000000;Current Best: 834.000000;time: 0.819343
Iteration: 131;Local Best: 832.000000;Current Best: 834.000000;time: 0.819703
Iteration: 132;Local Best: 834.000000;Current Best: 834.000000;time: 1.077852
Iteration: 133;Local Best: 836.000000;Current Best: 836.000000;time: 1.496968
Iteration: 134;Local Best: 830.000000;Current Best: 836.000000;time: 0.820192
Iteration: 135;Local Best: 830.000000;Current Best: 836.000000;time: 0.817336
Iteration: 136;Local Best: 830.000000;Current Best: 836.000000;time: 0.952292
Iteration: 137;Local Best: 832.000000;Current Best: 836.000000;time: 0.824628
Iteration: 138;Local Best: 832.000000;Current Best: 836.000000;time: 0.859609
Iteration: 139;Local Best: 828.000000;Current Best: 836.000000;time: 0.823407
Iteration: 140;Local Best: 826.000000;Current Best: 836.000000;time: 0.822936
Iteration: 141;Local Best: 822.000000;Current Best: 836.000000;time: 0.821969
Iteration: 142;Local Best: 826.000000;Current Best: 836.000000;time: 0.827701
Iteration: 143;Local Best: 828.000000;Current Best: 836.000000;time: 0.817703
Iteration: 144;Local Best: 826.000000;Current Best: 836.000000;time: 0.820844
Iteration: 145;Local Best: 830.000000;Current Best: 836.000000;time: 0.825889
Iteration: 146;Local Best: 832.000000;Current Best: 836.000000;time: 1.001379
Iteration: 147;Local Best: 830.000000;Current Best: 836.000000;time: 0.815067
Iteration: 148;Local Best: 834.000000;Current Best: 836.000000;time: 0.813798
Iteration: 149;Local Best: 834.000000;Current Best: 836.000000;time: 0.815562
Iteration: 150;Local Best: 828.000000;Current Best: 836.000000;time: 0.815026
Iteration: 151;Local Best: 828.000000;Current Best: 836.000000;time: 0.969789
Iteration: 152;Local Best: 822.000000;Current Best: 836.000000;time: 0.817793
Iteration: 153;Local Best: 820.000000;Current Best: 836.000000;time: 0.821358
Iteration: 154;Local Best: 830.000000;Current Best: 836.000000;time: 0.831159
Iteration: 155;Local Best: 830.000000;Current Best: 836.000000;time: 0.818955
Iteration: 156;Local Best: 836.000000;Current Best: 836.000000;time: 0.857288
Iteration: 157;Local Best: 838.000000;Current Best: 838.000000;time: 0.817395
Iteration: 158;Local Best: 838.000000;Current Best: 838.000000;time: 0.819150
Iteration: 159;Local Best: 834.000000;Current Best: 838.000000;time: 0.826968
Iteration: 160;Local Best: 832.000000;Current Best: 838.000000;time: 0.818667
Iteration: 161;Local Best: 834.000000;Current Best: 838.000000;time: 0.823462
Iteration: 162;Local Best: 830.000000;Current Best: 838.000000;time: 0.819963
Iteration: 163;Local Best: 830.000000;Current Best: 838.000000;time: 0.822420
Iteration: 164;Local Best: 832.000000;Current Best: 838.000000;time: 0.825880
Iteration: 165;Local Best: 832.000000;Current Best: 838.000000;time: 0.845475
Iteration: 166;Local Best: 834.000000;Current Best: 838.000000;time: 0.874791
Iteration: 167;Local Best: 838.000000;Current Best: 838.000000;time: 0.834175
Iteration: 168;Local Best: 838.000000;Current Best: 838.000000;time: 0.815630
Iteration: 169;Local Best: 834.000000;Current Best: 838.000000;time: 0.819287
Iteration: 170;Local Best: 832.000000;Current Best: 838.000000;time: 0.817757
Iteration: 171;Local Best: 832.000000;Current Best: 838.000000;time: 0.818268
Iteration: 172;Local Best: 832.000000;Current Best: 838.000000;time: 0.825502
Iteration: 173;Local Best: 834.000000;Current Best: 838.000000;time: 0.828709
Iteration: 174;Local Best: 836.000000;Current Best: 838.000000;time: 0.813344
Iteration: 175;Local Best: 832.000000;Current Best: 838.000000;time: 0.815629
Iteration: 176;Local Best: 836.000000;Current Best: 838.000000;time: 0.966230
Iteration: 177;Local Best: 836.000000;Current Best: 838.000000;time: 0.818076
Iteration: 178;Local Best: 836.000000;Current Best: 838.000000;time: 0.847571
Iteration: 179;Local Best: 834.000000;Current Best: 838.000000;time: 0.831792
Iteration: 180;Local Best: 830.000000;Current Best: 838.000000;time: 0.823614
Iteration: 181;Local Best: 832.000000;Current Best: 838.000000;time: 0.829244
Iteration: 182;Local Best: 828.000000;Current Best: 838.000000;time: 0.824184
Iteration: 183;Local Best: 830.000000;Current Best: 838.000000;time: 0.825799
Iteration: 184;Local Best: 830.000000;Current Best: 838.000000;time: 0.832621
Iteration: 185;Local Best: 826.000000;Current Best: 838.000000;time: 0.824517
Iteration: 186;Local Best: 828.000000;Current Best: 838.000000;time: 1.370712
Iteration: 187;Local Best: 828.000000;Current Best: 838.000000;time: 0.817551
Iteration: 188;Local Best: 830.000000;Current Best: 838.000000;time: 0.822124
Iteration: 189;Local Best: 828.000000;Current Best: 838.000000;time: 0.843697
Iteration: 190;Local Best: 828.000000;Current Best: 838.000000;time: 0.819317
Iteration: 191;Local Best: 832.000000;Current Best: 838.000000;time: 0.962178
Iteration: 192;Local Best: 832.000000;Current Best: 838.000000;time: 0.841618
Iteration: 193;Local Best: 832.000000;Current Best: 838.000000;time: 0.825416
Iteration: 194;Local Best: 828.000000;Current Best: 838.000000;time: 0.825026
Iteration: 195;Local Best: 822.000000;Current Best: 838.000000;time: 0.821285
Iteration: 196;Local Best: 822.000000;Current Best: 838.000000;time: 0.823701
Iteration: 197;Local Best: 828.000000;Current Best: 838.000000;time: 0.883304
Iteration: 198;Local Best: 826.000000;Current Best: 838.000000;time: 0.821887
Iteration: 199;Local Best: 822.000000;Current Best: 838.000000;time: 0.819238
Iteration: 200;Local Best: 818.000000;Current Best: 838.000000;time: 0.820167
Iteration: 201;Local Best: 822.000000;Current Best: 838.000000;time: 0.823432
Iteration: 202;Local Best: 820.000000;Current Best: 838.000000;time: 0.818817
Iteration: 203;Local Best: 824.000000;Current Best: 838.000000;time: 0.830717
Iteration: 204;Local Best: 826.000000;Current Best: 838.000000;time: 0.821396
Iteration: 205;Local Best: 826.000000;Current Best: 838.000000;time: 0.820779
Iteration: 206;Local Best: 824.000000;Current Best: 838.000000;time: 0.821439
Iteration: 207;Local Best: 822.000000;Current Best: 838.000000;time: 0.819364
Iteration: 208;Local Best: 822.000000;Current Best: 838.000000;time: 1.027809
Iteration: 209;Local Best: 822.000000;Current Best: 838.000000;time: 0.824923
Iteration: 210;Local Best: 822.000000;Current Best: 838.000000;time: 0.837659
Iteration: 211;Local Best: 818.000000;Current Best: 838.000000;time: 0.823702
Iteration: 212;Local Best: 822.000000;Current Best: 838.000000;time: 0.824005
Iteration: 213;Local Best: 822.000000;Current Best: 838.000000;time: 0.817944
Iteration: 214;Local Best: 824.000000;Current Best: 838.000000;time: 0.824032
Iteration: 215;Local Best: 822.000000;Current Best: 838.000000;time: 0.822482
Iteration: 216;Local Best: 822.000000;Current Best: 838.000000;time: 0.821156
Iteration: 217;Local Best: 820.000000;Current Best: 838.000000;time: 0.823999
Iteration: 218;Local Best: 822.000000;Current Best: 838.000000;time: 0.824666
Iteration: 219;Local Best: 824.000000;Current Best: 838.000000;time: 0.844185
Iteration: 220;Local Best: 828.000000;Current Best: 838.000000;time: 0.822941
Iteration: 221;Local Best: 828.000000;Current Best: 838.000000;time: 0.820864
Iteration: 222;Local Best: 828.000000;Current Best: 838.000000;time: 0.821681
Iteration: 223;Local Best: 830.000000;Current Best: 838.000000;time: 0.825852
Iteration: 224;Local Best: 832.000000;Current Best: 838.000000;time: 0.824589
Iteration: 225;Local Best: 824.000000;Current Best: 838.000000;time: 0.818826
Iteration: 226;Local Best: 826.000000;Current Best: 838.000000;time: 0.822182
Iteration: 227;Local Best: 824.000000;Current Best: 838.000000;time: 0.823682
Iteration: 228;Local Best: 826.000000;Current Best: 838.000000;time: 0.826676
Iteration: 229;Local Best: 824.000000;Current Best: 838.000000;time: 0.836508
Iteration: 230;Local Best: 824.000000;Current Best: 838.000000;time: 1.048368
Iteration: 231;Local Best: 826.000000;Current Best: 838.000000;time: 1.457656
Iteration: 232;Local Best: 828.000000;Current Best: 838.000000;time: 0.821888
Iteration: 233;Local Best: 828.000000;Current Best: 838.000000;time: 0.820994
Iteration: 234;Local Best: 826.000000;Current Best: 838.000000;time: 0.819626
Iteration: 235;Local Best: 830.000000;Current Best: 838.000000;time: 0.825021
Iteration: 236;Local Best: 830.000000;Current Best: 838.000000;time: 0.823069
Iteration: 237;Local Best: 830.000000;Current Best: 838.000000;time: 0.820866
Iteration: 238;Local Best: 826.000000;Current Best: 838.000000;time: 0.820771
Iteration: 239;Local Best: 824.000000;Current Best: 838.000000;time: 0.821577
Iteration: 240;Local Best: 822.000000;Current Best: 838.000000;time: 0.821750
Iteration: 241;Local Best: 826.000000;Current Best: 838.000000;time: 0.830740
Iteration: 242;Local Best: 826.000000;Current Best: 838.000000;time: 0.825422
Iteration: 243;Local Best: 826.000000;Current Best: 838.000000;time: 0.819306
Iteration: 244;Local Best: 824.000000;Current Best: 838.000000;time: 0.822452
Iteration: 245;Local Best: 826.000000;Current Best: 838.000000;time: 0.820865
Iteration: 246;Local Best: 830.000000;Current Best: 838.000000;time: 0.819287
Iteration: 247;Local Best: 834.000000;Current Best: 838.000000;time: 0.818390
Iteration: 248;Local Best: 834.000000;Current Best: 838.000000;time: 0.818544
Iteration: 249;Local Best: 834.000000;Current Best: 838.000000;time: 0.825995
Iteration: 250;Local Best: 836.000000;Current Best: 838.000000;time: 0.849812
Iteration: 251;Local Best: 838.000000;Current Best: 838.000000;time: 0.831724
Iteration: 252;Local Best: 834.000000;Current Best: 838.000000;time: 0.819049
Iteration: 253;Local Best: 834.000000;Current Best: 838.000000;time: 0.823174
Iteration: 254;Local Best: 838.000000;Current Best: 838.000000;time: 0.828690
Iteration: 255;Local Best: 834.000000;Current Best: 838.000000;time: 0.822526
Iteration: 256;Local Best: 830.000000;Current Best: 838.000000;time: 0.818017

QPLIB_3822.qs 861 0.00297712 838 218.01s 850 850
DTSS QPLIB_3822.qs
Iteration: 1;Local Best: 750.000000;Current Best: 750.000000;time: 2.289291
Iteration: 2;Local Best: 776.000000;Current Best: 776.000000;time: 0.850866
Iteration: 3;Local Best: 770.000000;Current Best: 776.000000;time: 0.822650
Iteration: 4;Local Best: 768.000000;Current Best: 776.000000;time: 0.827951
Iteration: 5;Local Best: 766.000000;Current Best: 776.000000;time: 0.846633
Iteration: 6;Local Best: 774.000000;Current Best: 776.000000;time: 0.826550
Iteration: 7;Local Best: 774.000000;Current Best: 776.000000;time: 0.827817
Iteration: 8;Local Best: 774.000000;Current Best: 776.000000;time: 0.832635
Iteration: 9;Local Best: 760.000000;Current Best: 776.000000;time: 0.889901
Iteration: 10;Local Best: 772.000000;Current Best: 776.000000;time: 0.828642
Iteration: 11;Local Best: 790.000000;Current Best: 790.000000;time: 1.057722
Iteration: 12;Local Best: 792.000000;Current Best: 792.000000;time: 0.824289
Iteration: 13;Local Best: 794.000000;Current Best: 794.000000;time: 0.851772
Iteration: 14;Local Best: 798.000000;Current Best: 798.000000;time: 0.842300
Iteration: 15;Local Best: 792.000000;Current Best: 798.000000;time: 0.825399
Iteration: 16;Local Best: 794.000000;Current Best: 798.000000;time: 0.831208
Iteration: 17;Local Best: 798.000000;Current Best: 798.000000;time: 0.828636
Iteration: 18;Local Best: 798.000000;Current Best: 798.000000;time: 0.821773
Iteration: 19;Local Best: 796.000000;Current Best: 798.000000;time: 0.824169
Iteration: 20;Local Best: 796.000000;Current Best: 798.000000;time: 0.823559
Iteration: 21;Local Best: 794.000000;Current Best: 798.000000;time: 1.144956
Iteration: 22;Local Best: 792.000000;Current Best: 798.000000;time: 0.824510
Iteration: 23;Local Best: 788.000000;Current Best: 798.000000;time: 0.822790
Iteration: 24;Local Best: 784.000000;Current Best: 798.000000;time: 0.825336
Iteration: 25;Local Best: 792.000000;Current Best: 798.000000;time: 0.821035
Iteration: 26;Local Best: 792.000000;Current Best: 798.000000;time: 1.145702
Iteration: 27;Local Best: 792.000000;Current Best: 798.000000;time: 0.821688
Iteration: 28;Local Best: 798.000000;Current Best: 798.000000;time: 1.234137
Iteration: 29;Local Best: 798.000000;Current Best: 798.000000;time: 0.816643
Iteration: 30;Local Best: 796.000000;Current Best: 798.000000;time: 0.825378
Iteration: 31;Local Best: 790.000000;Current Best: 798.000000;time: 0.821111
Iteration: 32;Local Best: 796.000000;Current Best: 798.000000;time: 0.833919
Iteration: 33;Local Best: 792.000000;Current Best: 798.000000;time: 0.822697
