DTSS QPLIB_3877.qs
Iteration: 1;Local Best: 524.000000;Current Best: 524.000000;time: 0.901130
Iteration: 2;Local Best: 532.000000;Current Best: 532.000000;time: 0.595832
Iteration: 3;Local Best: 534.000000;Current Best: 534.000000;time: 0.586604
Iteration: 4;Local Best: 530.000000;Current Best: 534.000000;time: 0.587865
Iteration: 5;Local Best: 536.000000;Current Best: 536.000000;time: 0.713649
Iteration: 6;Local Best: 542.000000;Current Best: 542.000000;time: 0.592492
Iteration: 7;Local Best: 542.000000;Current Best: 542.000000;time: 0.590118
Iteration: 8;Local Best: 558.000000;Current Best: 558.000000;time: 1.087835
Iteration: 9;Local Best: 562.000000;Current Best: 562.000000;time: 0.675439
Iteration: 10;Local Best: 562.000000;Current Best: 562.000000;time: 0.638801
Iteration: 11;Local Best: 562.000000;Current Best: 562.000000;time: 0.586065
Iteration: 12;Local Best: 562.000000;Current Best: 562.000000;time: 0.587996
Iteration: 13;Local Best: 566.000000;Current Best: 566.000000;time: 0.588761
Iteration: 14;Local Best: 566.000000;Current Best: 566.000000;time: 0.781924
Iteration: 15;Local Best: 564.000000;Current Best: 566.000000;time: 0.587581
Iteration: 16;Local Best: 572.000000;Current Best: 572.000000;time: 0.666403
Iteration: 17;Local Best: 574.000000;Current Best: 574.000000;time: 1.234187
Iteration: 18;Local Best: 576.000000;Current Best: 576.000000;time: 0.592208
Iteration: 19;Local Best: 580.000000;Current Best: 580.000000;time: 0.602418
Iteration: 20;Local Best: 580.000000;Current Best: 580.000000;time: 0.592847
Iteration: 21;Local Best: 578.000000;Current Best: 580.000000;time: 0.589498
Iteration: 22;Local Best: 576.000000;Current Best: 580.000000;time: 0.587944
Iteration: 23;Local Best: 580.000000;Current Best: 580.000000;time: 0.588957
Iteration: 24;Local Best: 584.000000;Current Best: 584.000000;time: 0.586325
Iteration: 25;Local Best: 584.000000;Current Best: 584.000000;time: 0.588454
Iteration: 26;Local Best: 584.000000;Current Best: 584.000000;time: 0.583077
Iteration: 27;Local Best: 582.000000;Current Best: 584.000000;time: 0.587897
Iteration: 28;Local Best: 578.000000;Current Best: 584.000000;time: 0.587832
Iteration: 29;Local Best: 582.000000;Current Best: 584.000000;time: 0.591400
Iteration: 30;Local Best: 582.000000;Current Best: 584.000000;time: 0.611233
Iteration: 31;Local Best: 572.000000;Current Best: 584.000000;time: 0.586289
Iteration: 32;Local Best: 574.000000;Current Best: 584.000000;time: 0.775766
Iteration: 33;Local Best: 582.000000;Current Best: 584.000000;time: 0.592690
Iteration: 34;Local Best: 580.000000;Current Best: 584.000000;time: 0.586029
Iteration: 35;Local Best: 582.000000;Current Best: 584.000000;time: 0.591958
Iteration: 36;Local Best: 584.000000;Current Best: 584.000000;time: 0.587455
Iteration: 37;Local Best: 582.000000;Current Best: 584.000000;time: 0.586635
Iteration: 38;Local Best: 586.000000;Current Best: 586.000000;time: 0.584617
Iteration: 39;Local Best: 584.000000;Current Best: 586.000000;time: 0.587736
Iteration: 40;Local Best: 584.000000;Current Best: 586.000000;time: 0.588725
Iteration: 41;Local Best: 584.000000;Current Best: 586.000000;time: 0.589581
Iteration: 42;Local Best: 586.000000;Current Best: 586.000000;time: 0.602603
Iteration: 43;Local Best: 586.000000;Current Best: 586.000000;time: 0.730219
Iteration: 44;Local Best: 586.000000;Current Best: 586.000000;time: 0.591133
Iteration: 45;Local Best: 588.000000;Current Best: 588.000000;time: 0.652385
Iteration: 46;Local Best: 588.000000;Current Best: 588.000000;time: 0.600851
Iteration: 47;Local Best: 590.000000;Current Best: 590.000000;time: 0.587873
Iteration: 48;Local Best: 590.000000;Current Best: 590.000000;time: 0.584878
Iteration: 49;Local Best: 590.000000;Current Best: 590.000000;time: 0.585878
Iteration: 50;Local Best: 592.000000;Current Best: 592.000000;time: 0.589632
Iteration: 51;Local Best: 592.000000;Current Best: 592.000000;time: 0.589742
Iteration: 52;Local Best: 590.000000;Current Best: 592.000000;time: 0.585135
Iteration: 53;Local Best: 590.000000;Current Best: 592.000000;time: 0.587155
Iteration: 54;Local Best: 588.000000;Current Best: 592.000000;time: 0.583658
Iteration: 55;Local Best: 590.000000;Current Best: 592.000000;time: 0.995786
Iteration: 56;Local Best: 590.000000;Current Best: 592.000000;time: 0.587538
Iteration: 57;Local Best: 590.000000;Current Best: 592.000000;time: 0.590788
Iteration: 58;Local Best: 592.000000;Current Best: 592.000000;time: 0.586927
Iteration: 59;Local Best: 588.000000;Current Best: 592.000000;time: 0.587703
Iteration: 60;Local Best: 592.000000;Current Best: 592.000000;time: 0.586191
Iteration: 61;Local Best: 588.000000;Current Best: 592.000000;time: 0.592348
Iteration: 62;Local Best: 594.000000;Current Best: 594.000000;time: 0.589134
Iteration: 63;Local Best: 594.000000;Current Best: 594.000000;time: 0.588646
Iteration: 64;Local Best: 594.000000;Current Best: 594.000000;time: 0.586581
Iteration: 65;Local Best: 592.000000;Current Best: 594.000000;time: 0.616094
Iteration: 66;Local Best: 592.000000;Current Best: 594.000000;time: 0.590093
Iteration: 67;Local Best: 592.000000;Current Best: 594.000000;time: 0.604146
Iteration: 68;Local Best: 592.000000;Current Best: 594.000000;time: 0.587590
Iteration: 69;Local Best: 592.000000;Current Best: 594.000000;time: 0.966181
Iteration: 70;Local Best: 592.000000;Current Best: 594.000000;time: 0.586589
Iteration: 71;Local Best: 588.000000;Current Best: 594.000000;time: 0.585230
Iteration: 72;Local Best: 586.000000;Current Best: 594.000000;time: 0.585885
Iteration: 73;Local Best: 590.000000;Current Best: 594.000000;time: 0.652016
Iteration: 74;Local Best: 590.000000;Current Best: 594.000000;time: 0.588728
Iteration: 75;Local Best: 592.000000;Current Best: 594.000000;time: 0.988242
Iteration: 76;Local Best: 590.000000;Current Best: 594.000000;time: 0.588569
Iteration: 77;Local Best: 588.000000;Current Best: 594.000000;time: 0.587576
Iteration: 78;Local Best: 586.000000;Current Best: 594.000000;time: 0.588197
Iteration: 79;Local Best: 590.000000;Current Best: 594.000000;time: 0.609435
Iteration: 80;Local Best: 592.000000;Current Best: 594.000000;time: 0.589657
Iteration: 81;Local Best: 594.000000;Current Best: 594.000000;time: 0.586904
Iteration: 82;Local Best: 594.000000;Current Best: 594.000000;time: 0.611247
Iteration: 83;Local Best: 594.000000;Current Best: 594.000000;time: 0.590896
Iteration: 84;Local Best: 596.000000;Current Best: 596.000000;time: 0.617872
Iteration: 85;Local Best: 596.000000;Current Best: 596.000000;time: 0.591065
Iteration: 86;Local Best: 596.000000;Current Best: 596.000000;time: 0.585226
Iteration: 87;Local Best: 596.000000;Current Best: 596.000000;time: 0.587682
Iteration: 88;Local Best: 592.000000;Current Best: 596.000000;time: 0.588245
Iteration: 89;Local Best: 590.000000;Current Best: 596.000000;time: 0.586179
Iteration: 90;Local Best: 592.000000;Current Best: 596.000000;time: 1.361397
Iteration: 91;Local Best: 594.000000;Current Best: 596.000000;time: 0.586883
Iteration: 92;Local Best: 596.000000;Current Best: 596.000000;time: 0.586978
Iteration: 93;Local Best: 598.000000;Current Best: 598.000000;time: 0.743122
Iteration: 94;Local Best: 598.000000;Current Best: 598.000000;time: 0.582950
Iteration: 95;Local Best: 598.000000;Current Best: 598.000000;time: 0.583163
Iteration: 96;Local Best: 596.000000;Current Best: 598.000000;time: 0.584611
Iteration: 97;Local Best: 596.000000;Current Best: 598.000000;time: 0.583324
Iteration: 98;Local Best: 592.000000;Current Best: 598.000000;time: 0.589403
Iteration: 99;Local Best: 592.000000;Current Best: 598.000000;time: 0.591509
Iteration: 100;Local Best: 590.000000;Current Best: 598.000000;time: 0.585919
Iteration: 101;Local Best: 590.000000;Current Best: 598.000000;time: 0.588403
Iteration: 102;Local Best: 590.000000;Current Best: 598.000000;time: 0.588371
Iteration: 103;Local Best: 596.000000;Current Best: 598.000000;time: 0.749184
Iteration: 104;Local Best: 590.000000;Current Best: 598.000000;time: 0.583302
Iteration: 105;Local Best: 590.000000;Current Best: 598.000000;time: 0.584547
Iteration: 106;Local Best: 596.000000;Current Best: 598.000000;time: 0.594296
Iteration: 107;Local Best: 596.000000;Current Best: 598.000000;time: 0.583769
Iteration: 108;Local Best: 596.000000;Current Best: 598.000000;time: 0.584271
Iteration: 109;Local Best: 596.000000;Current Best: 598.000000;time: 0.594143
Iteration: 110;Local Best: 594.000000;Current Best: 598.000000;time: 0.585544
Iteration: 111;Local Best: 596.000000;Current Best: 598.000000;time: 0.586608
Iteration: 112;Local Best: 596.000000;Current Best: 598.000000;time: 0.589201
Iteration: 113;Local Best: 594.000000;Current Best: 598.000000;time: 0.585804
Iteration: 114;Local Best: 594.000000;Current Best: 598.000000;time: 0.588537
Iteration: 115;Local Best: 592.000000;Current Best: 598.000000;time: 0.586801
Iteration: 116;Local Best: 588.000000;Current Best: 598.000000;time: 0.585570
Iteration: 117;Local Best: 586.000000;Current Best: 598.000000;time: 0.588214
Iteration: 118;Local Best: 592.000000;Current Best: 598.000000;time: 0.590370
Iteration: 119;Local Best: 590.000000;Current Best: 598.000000;time: 0.585538
Iteration: 120;Local Best: 588.000000;Current Best: 598.000000;time: 0.585817
Iteration: 121;Local Best: 590.000000;Current Best: 598.000000;time: 0.586788
Iteration: 122;Local Best: 592.000000;Current Best: 598.000000;time: 0.586079
Iteration: 123;Local Best: 584.000000;Current Best: 598.000000;time: 0.583953
Iteration: 124;Local Best: 584.000000;Current Best: 598.000000;time: 0.589363
Iteration: 125;Local Best: 588.000000;Current Best: 598.000000;time: 0.770555
Iteration: 126;Local Best: 594.000000;Current Best: 598.000000;time: 0.588603
Iteration: 127;Local Best: 590.000000;Current Best: 598.000000;time: 0.586811
Iteration: 128;Local Best: 586.000000;Current Best: 598.000000;time: 0.602330
Iteration: 129;Local Best: 586.000000;Current Best: 598.000000;time: 0.587972
Iteration: 130;Local Best: 590.000000;Current Best: 598.000000;time: 0.586358
Iteration: 131;Local Best: 588.000000;Current Best: 598.000000;time: 0.585485
Iteration: 132;Local Best: 592.000000;Current Best: 598.000000;time: 0.617455
Iteration: 133;Local Best: 596.000000;Current Best: 598.000000;time: 0.637598
Iteration: 134;Local Best: 590.000000;Current Best: 598.000000;time: 0.587815
Iteration: 135;Local Best: 590.000000;Current Best: 598.000000;time: 0.589610
Iteration: 136;Local Best: 590.000000;Current Best: 598.000000;time: 0.588942
Iteration: 137;Local Best: 598.000000;Current Best: 598.000000;time: 0.844488
Iteration: 138;Local Best: 598.000000;Current Best: 598.000000;time: 0.591765
Iteration: 139;Local Best: 596.000000;Current Best: 598.000000;time: 0.600547
Iteration: 140;Local Best: 592.000000;Current Best: 598.000000;time: 0.585233
Iteration: 141;Local Best: 594.000000;Current Best: 598.000000;time: 0.586313
Iteration: 142;Local Best: 592.000000;Current Best: 598.000000;time: 0.585361
Iteration: 143;Local Best: 590.000000;Current Best: 598.000000;time: 0.585597
Iteration: 144;Local Best: 594.000000;Current Best: 598.000000;time: 0.683925
Iteration: 145;Local Best: 592.000000;Current Best: 598.000000;time: 0.588406
Iteration: 146;Local Best: 594.000000;Current Best: 598.000000;time: 0.728520
Iteration: 147;Local Best: 596.000000;Current Best: 598.000000;time: 0.701916
Iteration: 148;Local Best: 596.000000;Current Best: 598.000000;time: 0.587974
Iteration: 149;Local Best: 594.000000;Current Best: 598.000000;time: 0.587994
Iteration: 150;Local Best: 594.000000;Current Best: 598.000000;time: 0.603014
Iteration: 151;Local Best: 596.000000;Current Best: 598.000000;time: 0.613609
Iteration: 152;Local Best: 596.000000;Current Best: 598.000000;time: 0.646968
Iteration: 153;Local Best: 590.000000;Current Best: 598.000000;time: 0.594185
Iteration: 154;Local Best: 590.000000;Current Best: 598.000000;time: 0.604076
Iteration: 155;Local Best: 590.000000;Current Best: 598.000000;time: 0.589868
Iteration: 156;Local Best: 590.000000;Current Best: 598.000000;time: 0.587251
Iteration: 157;Local Best: 590.000000;Current Best: 598.000000;time: 0.584072
Iteration: 158;Local Best: 592.000000;Current Best: 598.000000;time: 0.585348
Iteration: 159;Local Best: 588.000000;Current Best: 598.000000;time: 0.587234
Iteration: 160;Local Best: 590.000000;Current Best: 598.000000;time: 0.587077
Iteration: 161;Local Best: 590.000000;Current Best: 598.000000;time: 0.586287
Iteration: 162;Local Best: 588.000000;Current Best: 598.000000;time: 0.587918
Iteration: 163;Local Best: 582.000000;Current Best: 598.000000;time: 0.584632
Iteration: 164;Local Best: 588.000000;Current Best: 598.000000;time: 0.598652
Iteration: 165;Local Best: 588.000000;Current Best: 598.000000;time: 1.079751
Iteration: 166;Local Best: 588.000000;Current Best: 598.000000;time: 0.624519
Iteration: 167;Local Best: 586.000000;Current Best: 598.000000;time: 0.585625
Iteration: 168;Local Best: 584.000000;Current Best: 598.000000;time: 0.586009
Iteration: 169;Local Best: 582.000000;Current Best: 598.000000;time: 0.590824
Iteration: 170;Local Best: 588.000000;Current Best: 598.000000;time: 0.586309
Iteration: 171;Local Best: 590.000000;Current Best: 598.000000;time: 0.584032
Iteration: 172;Local Best: 588.000000;Current Best: 598.000000;time: 0.584813
Iteration: 173;Local Best: 590.000000;Current Best: 598.000000;time: 0.587903
Iteration: 174;Local Best: 590.000000;Current Best: 598.000000;time: 0.589821
Iteration: 175;Local Best: 588.000000;Current Best: 598.000000;time: 0.586368
Iteration: 176;Local Best: 586.000000;Current Best: 598.000000;time: 0.591330
Iteration: 177;Local Best: 590.000000;Current Best: 598.000000;time: 0.589117
Iteration: 178;Local Best: 594.000000;Current Best: 598.000000;time: 0.586076
Iteration: 179;Local Best: 592.000000;Current Best: 598.000000;time: 0.591087
Iteration: 180;Local Best: 590.000000;Current Best: 598.000000;time: 0.587714
Iteration: 181;Local Best: 592.000000;Current Best: 598.000000;time: 0.754708
Iteration: 182;Local Best: 588.000000;Current Best: 598.000000;time: 0.590830
Iteration: 183;Local Best: 588.000000;Current Best: 598.000000;time: 0.626911
Iteration: 184;Local Best: 586.000000;Current Best: 598.000000;time: 0.586436
Iteration: 185;Local Best: 586.000000;Current Best: 598.000000;time: 0.587353
Iteration: 186;Local Best: 588.000000;Current Best: 598.000000;time: 0.587158
Iteration: 187;Local Best: 588.000000;Current Best: 598.000000;time: 0.585599
Iteration: 188;Local Best: 586.000000;Current Best: 598.000000;time: 0.586182
Iteration: 189;Local Best: 590.000000;Current Best: 598.000000;time: 0.883388
Iteration: 190;Local Best: 586.000000;Current Best: 598.000000;time: 0.584483
Iteration: 191;Local Best: 586.000000;Current Best: 598.000000;time: 0.585300
Iteration: 192;Local Best: 588.000000;Current Best: 598.000000;time: 0.810110

QPLIB_3877.qs 630 0.0040514 598 119.76s 602 602
DTSS QPLIB_3877.qs
Iteration: 1;Local Best: 560.000000;Current Best: 560.000000;time: 0.616867
Iteration: 2;Local Best: 556.000000;Current Best: 560.000000;time: 0.639421
Iteration: 3;Local Best: 560.000000;Current Best: 560.000000;time: 0.847820
Iteration: 4;Local Best: 578.000000;Current Best: 578.000000;time: 1.631499
Iteration: 5;Local Best: 588.000000;Current Best: 588.000000;time: 1.420879
Iteration: 6;Local Best: 588.000000;Current Best: 588.000000;time: 0.747360
Iteration: 7;Local Best: 586.000000;Current Best: 588.000000;time: 0.587188
Iteration: 8;Local Best: 588.000000;Current Best: 588.000000;time: 0.803714
Iteration: 9;Local Best: 588.000000;Current Best: 588.000000;time: 0.590645
Iteration: 10;Local Best: 590.000000;Current Best: 590.000000;time: 0.585404
Iteration: 11;Local Best: 588.000000;Current Best: 590.000000;time: 0.590469
Iteration: 12;Local Best: 588.000000;Current Best: 590.000000;time: 0.589964
Iteration: 13;Local Best: 586.000000;Current Best: 590.000000;time: 0.586663
Iteration: 14;Local Best: 588.000000;Current Best: 590.000000;time: 0.583165
Iteration: 15;Local Best: 592.000000;Current Best: 592.000000;time: 1.047866
Iteration: 16;Local Best: 590.000000;Current Best: 592.000000;time: 0.584240
Iteration: 17;Local Best: 590.000000;Current Best: 592.000000;time: 0.587195
Iteration: 18;Local Best: 592.000000;Current Best: 592.000000;time: 0.585949
Iteration: 19;Local Best: 592.000000;Current Best: 592.000000;time: 0.588150
Iteration: 20;Local Best: 592.000000;Current Best: 592.000000;time: 0.586945
Iteration: 21;Local Best: 592.000000;Current Best: 592.000000;time: 0.836112
Iteration: 22;Local Best: 590.000000;Current Best: 592.000000;time: 0.589060
Iteration: 23;Local Best: 590.000000;Current Best: 592.000000;time: 0.591936
Iteration: 24;Local Best: 586.000000;Current Best: 592.000000;time: 0.729320
